"V1","V2"
0.999999989628189,1.03718108925381e-08
0.028975727694803,0.971024272305197
0.103766634381958,0.896233365618042
0.999999998046923,1.9530772483417e-09
0.999999999988734,1.12662416283681e-11
0.996790219640584,0.00320978035941612
0.00207100227089087,0.997928997729109
0.998578435441011,0.00142156455898872
0.999930774968856,6.92250311440127e-05
0.999981780516217,1.82194837832402e-05
0.999999988437988,1.15620117758941e-08
0.9999989035446,1.09645540008979e-06
0.999999532109185,4.67890814593816e-07
0.999222665063,0.000777334937000405
0.999999966169697,3.38303032155642e-08
0.999999996237722,3.76227813841497e-09
5.76549154158135e-08,0.999999942345084
0.999999986560405,1.34395954124033e-08
0.999888166615594,0.000111833384406251
0.999848146005883,0.000151853994116784
0.999989970742711,1.00292572894565e-05
0.374229949919803,0.625770050080197
0.99999949527907,5.04720929966666e-07
0.0522852153244979,0.947714784675502
0.99929000183638,0.000709998163619619
0.998995295177767,0.00100470482223255
0.000462214819485093,0.999537785180515
0.999999996501602,3.49839836974915e-09
0.999775951806344,0.000224048193655868
0.999999999842924,1.57075919466758e-10
0.046108679859308,0.953891320140692
0.999995441182811,4.55881718871726e-06
0.292688907297179,0.707311092702821
0.998515759934466,0.00148424006553397
0.999967270150792,3.27298492082529e-05
0.999936292420696,6.37075793041274e-05
0.999999614813319,3.85186681191096e-07
0.999999873712125,1.26287874934393e-07
0.999994404346447,5.59565355306886e-06
0.998995295177767,0.00100470482223255
0.999999443328277,5.56671722933195e-07
1.06068451520087e-07,0.999999893931548
0.999995097318676,4.90268132444603e-06
0.999999725652186,2.74347814112002e-07
1.65435813593025e-06,0.999998345641864
0.999999999999626,3.73921388620803e-13
0.00934869241366231,0.990651307586338
0.999999998941465,1.0585347361566e-09
0.999999999999548,4.52174412040574e-13
0.0171033884844511,0.982896611515549
0.999999465974562,5.34025437721862e-07
0.710246221271405,0.289753778728595
0.99998756173993,1.24382600702625e-05
0.999999999986502,1.3498103522881e-11
0.999999614813319,3.85186681191096e-07
0.999999881463227,1.18536773141163e-07
1.25249564125759e-07,0.999999874750436
0.999999926865832,7.31341682065499e-08
3.68047808999411e-06,0.99999631952191
8.43116671727431e-08,0.999999915688333
0.9999721406809,2.78593190996534e-05
0.998960123648295,0.0010398763517048
0.999785064486658,0.00021493551334166
0.999775951806344,0.000224048193655868
2.72092187758037e-07,0.999999727907812
0.0749652679662602,0.92503473203374
8.71258629394502e-05,0.999912874137061
0.99999999924642,7.53580266944885e-10
0.999999999805888,1.94112445614246e-10
0.999999516782334,4.83217665997233e-07
0.999999999999997,3.25386924534622e-15
0.999999999369614,6.30386067521887e-10
0.999999998956019,1.04398092528723e-09
0.999999999809781,1.90218521343698e-10
0.989894609731852,0.0101053902681481
0.999999999999988,1.19881433676937e-14
0.00197172586365974,0.99802827413634
0.99999999952348,4.76520454003372e-10
0.0542360434744141,0.945763956525586
0.999670481321996,0.00032951867800383
0.999999999975868,2.41316599029415e-11
0.99999999948297,5.17030246927009e-10
0.999999989392926,1.06070744722335e-08
1,9.34695373634805e-17
0.999999945860969,5.41390307474781e-08
0.999999998752808,1.24719164273896e-09
0.999999999946462,5.35381565404491e-11
0.999999999999993,6.96327452995837e-15
0.999999999802751,1.97249197113457e-10
0.999999999907976,9.20244679655519e-11
0.999994813694031,5.18630596895648e-06
1,1.34881351156854e-18
0.999999870844904,1.29155095967734e-07
0.999999988087736,1.19122639958161e-08
1.79289858289919e-06,0.999998207101417
0.99712154559176,0.0028784544082401
0.988617543164826,0.011382456835174
0.999999986614008,1.3385991984645e-08
1,4.69550072333516e-17
0.999999408658252,5.9134174814138e-07
0.999999999998807,1.1934262945716e-12
0.999999400423873,5.99576126681807e-07
0.995137483400267,0.00486251659973313
1,3.44367314706336e-16
0.0232416232024356,0.976758376797564
6.24884801907272e-05,0.999937511519809
0.999999995712224,4.28777586433626e-09
7.22450622141024e-06,0.999992775493779
0.999999995949707,4.05029276079481e-09
0.99999956998206,4.30017940332712e-07
0.999907760156516,9.22398434843319e-05
0.999999999969789,3.02115891556899e-11
0.999999999999242,7.57941689866634e-13
0.999999999999943,5.69169429735396e-14
0.550159994187695,0.449840005812305
0.550159994187695,0.449840005812305
0.999994701076689,5.29892331145058e-06
0.999721764018993,0.000278235981006997
0.999999999997352,2.64771855881581e-12
1.38009839740521e-05,0.999986199016026
4.69251976066843e-06,0.999995307480239
0.980742852202654,0.0192571477973456
0.999999999999994,5.81032728875294e-15
9.12262553789719e-06,0.999990877374462
0.999860954653163,0.000139045346836615
0.07139659340488,0.92860340659512
0.994989797980769,0.00501020201923104
0.930355070895122,0.0696449291048779
1,1.71886840224693e-21
6.42913082358216e-06,0.999993570869176
3.32903858593754e-05,0.999966709614141
0.999999997916609,2.08339085887233e-09
0.99660554070547,0.00339445929453011
0.999999999999984,1.60196188088274e-14
0.999999968270965,3.17290354859231e-08
0.999999999876831,1.23169186530802e-10
0.99999954660919,4.53390810201753e-07
1.8908398237391e-05,0.999981091601763
0.999999999999985,1.54486215755326e-14
0.999999995712224,4.28777586433626e-09
7.89051473858845e-05,0.999921094852614
0.99382304819767,0.00617695180233044
0.954744946770085,0.0452550532299154
0.999999999999978,2.21929596689772e-14
0.0419144523749869,0.958085547625013
0.00601997118840368,0.993980028811596
0.999999998646783,1.35321746957754e-09
0.999909817305255,9.01826947447987e-05
0.9997984189661,0.000201581033899856
0.999999999999927,7.33464963060035e-14
0.999999943859934,5.61400659132027e-08
0.999999720691932,2.79308068328255e-07
0.823404930828128,0.176595069171872
0.999999979642628,2.03573716919081e-08
0.999999999999864,1.3578214611334e-13
0.999999880080956,1.1991904374575e-07
0.99999996494421,3.50557898170669e-08
0.9999999998878,1.12200287752589e-10
1,3.21775527179319e-18
0.999999476986988,5.23013011720448e-07
0.999999998067338,1.93266178413655e-09
0.0554047791226429,0.944595220877357
0.999999999999902,9.80120837519868e-14
0.999934076819268,6.59231807323458e-05
1,5.0490165851638e-17
0.99999999996722,3.27799263821443e-11
0.981712005863619,0.0182879941363807
0.988950977312216,0.0110490226877842
1.92426783007487e-05,0.999980757321699
0.999999870844904,1.29155095967734e-07
0.989354382605339,0.010645617394661
0.999999999965451,3.45494187904317e-11
0.999999993376578,6.62342234312303e-09
1,5.31829780255558e-16
0.999999999990245,9.75491861744594e-12
0.346781521485843,0.653218478514157
0.346781521485843,0.653218478514157
1.34628649986294e-07,0.99999986537135
0.996258320411484,0.00374167958851608
0.969874761098649,0.0301252389013511
0.947118575060457,0.0528814249395428
0.0113448919069803,0.98865510809302
0.996630858258401,0.00336914174159923
0.999999999999984,1.60196188088274e-14
0.999999999988307,1.16932764717618e-11
0.999999999992428,7.57156212046119e-12
0.999989276454326,1.07235456736701e-05
0.99999999999867,1.33040321104804e-12
0.99395998791244,0.00604001208756045
0.785666334920197,0.214333665079803
0.999999999986483,1.3517187652238e-11
0.99999986115291,1.38847089826541e-07
0.999999209143075,7.90856925181557e-07
0.99382304819767,0.00617695180233044
1.92426783007487e-05,0.999980757321699
0.0530905760493367,0.946909423950663
0.999999999780111,2.19888707332937e-10
0.746676437750237,0.253323562249763
0.999999995554763,4.44523650133319e-09
0.983386584558231,0.0166134154417687
0.00165914416541695,0.998340855834583
2.12476046222475e-05,0.999978752395378
1.38009839740521e-05,0.999986199016026
0.995967347343505,0.00403265265649507
0.999999999475429,5.2457069931777e-10
0.99999985378942,1.46210580286594e-07
0.00125745323044039,0.99874254676956
0.999999999539892,4.60107909339506e-10
0.999999999998405,1.59476190174551e-12
0.999491916696198,0.000508083303802125
0.999999999622629,3.77371452555675e-10
0.999359586300818,0.000640413699182052
0.999887848635955,0.000112151364045247
1,7.25324398003282e-17
0.999887848635955,0.000112151364045247
0.000277975482979976,0.99972202451702
0.000277975482979976,0.99972202451702
0.883734635273929,0.116265364726071
0.99999999991953,8.04703961976997e-11
0.999999999999775,2.25433594712149e-13
0.996681000060452,0.003318999939548
1,3.77838795111985e-17
0.999999710728715,2.89271285063905e-07
0.945977362771292,0.0540226372287082
0.999999841359818,1.58640181879429e-07
0.999999999999971,2.85991437582424e-14
0.999999562379664,4.37620336143644e-07
0.999999999999941,5.90206527968788e-14
0.999999999771984,2.28016024250978e-10
8.63002886459663e-08,0.999999913699711
1.70740770018717e-07,0.99999982925923
0.999999999775936,2.24064122829746e-10
0.999999973268157,2.67318433190314e-08
0.999999999259481,7.4051945274905e-10
0.000265622505856517,0.999734377494144
0.999149353390434,0.000850646609565935
0.00127460739613979,0.99872539260386
4.91865567629269e-06,0.999995081344324
0.999999964559046,3.54409538554222e-08
0.00793265244905267,0.992067347550947
0.999005692118424,0.000994307881575549
0.995115287677944,0.00488471232205627
2.02774731297017e-07,0.999999797225269
0.999999999949003,5.09965694144117e-11
0.999999999502402,4.97598038615688e-10
0.0341601043739862,0.965839895626014
0.99999938713053,6.12869470041454e-07
3.91448781024145e-06,0.99999608551219
3.29608650240626e-06,0.999996703913498
0.99999999487704,5.12295973384456e-09
0.999986296121391,1.37038786085537e-05
0.999999999975638,2.43624318843816e-11
0.999997732631977,2.26736802327926e-06
0.999999999999989,1.11610719040088e-14
2.32630585483276e-08,0.999999976736942
0.999999875733083,1.24266917493174e-07
0.999609444935761,0.000390555064239348
0.99972956547577,0.000270434524229664
0.999999994579788,5.42021160828174e-09
1.53642276735741e-05,0.999984635772326
0.0489541530399985,0.951045846960001
0.999998090825785,1.90917421515767e-06
0.999999999971146,2.88540338616887e-11
0.999999979892332,2.01076676122166e-08
0.992718375673944,0.0072816243260556
0.999999999999432,5.68265876824025e-13
0.99631120848003,0.00368879151996983
0.999994036343116,5.96365688384377e-06
0.999796847802478,0.000203152197522463
0.99065607487557,0.00934392512443038
0.284140914859889,0.715859085140111
0.284140914859889,0.715859085140111
0.995049281273345,0.00495071872665552
0.995690133626154,0.00430986637384624
0.768963770556698,0.231036229443302
0.790436167024651,0.209563832975349
0.00431201569114169,0.995687984308858
0.353382520412713,0.646617479587287
0.999999999999971,2.94366819782162e-14
0.877307357292461,0.122692642707539
9.19759510960738e-06,0.99999080240489
0.999986792362943,1.32076370573234e-05
0.99999999094569,9.05431011501748e-09
0.999999999302008,6.97992021282755e-10
0.999999999999999,6.86625291519743e-16
4.39395950185151e-06,0.999995606040498
0.0268019215331578,0.973198078466842
0.999975370296921,2.46297030791709e-05
0.997592354275096,0.00240764572490448
1,7.89884171588904e-17
0.938062931634197,0.0619370683658028
0.99988488604781,0.000115113952190035
0.999999999999975,2.47863308934221e-14
0.99999999992827,7.17304365133697e-11
0.99999964085138,3.59148620282935e-07
0.9999999995567,4.43299607542507e-10
0.999996429947824,3.57005217554366e-06
0.999997150991943,2.84900805694258e-06
0.9993279763143,0.000672023685700185
0.999999993208004,6.79199629601767e-09
0.00172946033508145,0.998270539664919
0.695764194766829,0.304235805233171
0.640384490434924,0.359615509565076
0.999999999999897,1.0293150068802e-13
0.999998919781786,1.08021821366546e-06
3.60996811020886e-05,0.999963900318898
0.999999999919484,8.05164812069038e-11
0.00185395194694816,0.998146048053052
0.0016363208896836,0.998363679110316
0.999996235756119,3.76424388061727e-06
0.999998916816071,1.08318392922531e-06
5.50600708447308e-06,0.999994493992916
0.999695862159831,0.00030413784016898
0.999999999996681,3.31932786570896e-12
0.999999999972728,2.72716388715995e-11
0.999999999775936,2.24064122829746e-10
0.994625601900438,0.0053743980995623
0.999977937211328,2.20627886721157e-05
0.130522636211794,0.869477363788206
0.959950946143911,0.0400490538560895
0.999990584248797,9.41575120305442e-06
0.999999999999967,3.29518237054573e-14
8.21644805673727e-06,0.999991783551943
0.0137482189696548,0.986251781030345
0.999999999999847,1.53181428911369e-13
0.999891297595505,0.000108702404494757
0.982916104297431,0.0170838957025693
0.999999834795178,1.6520482227198e-07
0.999999950012822,4.99871781869226e-08
0.99988488604781,0.000115113952190035
0.0772357202169756,0.922764279783024
0.999999876073321,1.23926679170507e-07
0.999998294486941,1.70551305932807e-06
1.82467740827751e-05,0.999981753225917
0.999999999647203,3.52797447481575e-10
0.999999999734626,2.65373909212473e-10
0.981706609460529,0.018293390539471
0.999908635884499,9.13641155011901e-05
5.98669608958544e-07,0.999999401330391
1.7246113098054e-05,0.999982753886902
0.999999999502402,4.97598038615688e-10
0.999999999996284,3.71570093165915e-12
0.999999940796891,5.92031093453531e-08
0.999999999998013,1.98706021060725e-12
0.999999999954568,4.54317691227496e-11
0.999999999999596,4.04007164062077e-13
2.54791962859957e-07,0.999999745208037
0.05885856789461,0.94114143210539
0.999985174623323,1.48253766773769e-05
0.999999999993793,6.206973285079e-12
0.999999185229845,8.14770154593645e-07
0.999999674045515,3.25954484763889e-07
0.999999999965733,3.42675574784652e-11
0.99999848059407,1.5194059297906e-06
0.999999782241285,2.17758714686486e-07
1,2.46735852552829e-16
0.999999999998937,1.06262811598572e-12
0.999999999998665,1.33522118763968e-12
0.0196097599632732,0.980390240036727
0.0360376745055129,0.963962325494487
0.999999999999991,9.42366863920238e-15
0.00269591391070917,0.997304086089291
0.999999999893252,1.0674837817116e-10
0.999999999924107,7.58924850028175e-11
0.999999999946044,5.3955567087085e-11
0.999678526206111,0.000321473793888602
0.967254043389353,0.0327459566106472
0.996300979681109,0.00369902031889123
0.999999999946192,5.38078386788445e-11
0.999999999979542,2.0457535409267e-11
0.999908635884499,9.13641155011901e-05
0.999977937211328,2.20627886721157e-05
0.0516014176602838,0.948398582339716
0.0298516363794803,0.97014836362052
7.33996341420459e-06,0.999992660036586
0.999999716349041,2.83650959225691e-07
2.33093661780197e-05,0.999976690633822
1.14730648459865e-07,0.999999885269351
0.0580778369053075,0.941922163094692
0.0406444247515774,0.959355575248423
0.999975422431722,2.45775682776492e-05
0.999934864875493,6.5135124507284e-05
0.999999999943226,5.67740837576785e-11
0.938881845638538,0.0611181543614618
0.938881845638538,0.0611181543614618
0.869612866747664,0.130387133252336
0.999999995686356,4.31364429297726e-09
6.7502436819837e-05,0.99993249756318
0.00269591391070917,0.997304086089291
0.000437422241326698,0.999562577758673
0.999999422327106,5.77672893840682e-07
0.999931085770312,6.89142296880369e-05
0.999918157308427,8.18426915728996e-05
0.999999997417709,2.58229114413987e-09
0.999999999999997,2.68763225532394e-15
0.999999999993033,6.9672467108252e-12
0.999947199976725,5.280002327479e-05
0.130522636211794,0.869477363788206
0.999856387543995,0.000143612456004867
0.0173440339097602,0.98265596609024
0.999999999999938,6.16182244447587e-14
0.995810160444512,0.00418983955548806
0.99999790116477,2.09883523036696e-06
0.999996985683121,3.01431687861154e-06
0.999999999998587,1.4126953478098e-12
0.99998424832747,1.57516725301695e-05
1,2.59153371740176e-18
0.999999999974295,2.57054507727459e-11
0.999996810782569,3.18921743144568e-06
0.999999999980664,1.93356159682412e-11
0.999975234873852,2.47651261481961e-05
0.999997601071743,2.39892825736245e-06
0.999838534541458,0.000161465458542089
0.999999974803345,2.51966552795454e-08
0.99999935334512,6.46654879726173e-07
0.999999999442982,5.57018038099719e-10
0.999999319141533,6.80858467386746e-07
0.998942281643153,0.00105771835684737
2.1610784530524e-05,0.99997838921547
0.0458120760732748,0.954187923926725
0.999999906526538,9.34734616958037e-08
0.999913408923061,8.659107693921e-05
0.99999999999999,9.97046254893309e-15
0.999999971717083,2.82829174568153e-08
0.999597595700319,0.0004024042996813
0.999999994579788,5.42021160828174e-09
0.999999937361721,6.26382786874455e-08
0.997117342337565,0.00288265766243494
3.30513581594584e-06,0.999996694864184
0.999999999998013,1.98706021060725e-12
0.999999319141533,6.80858467386746e-07
0.0661822606474466,0.933817739352554
0.999999901102885,9.88971153150921e-08
0.997794533950083,0.00220546604991652
0.999195202803919,0.000804797196081142
0.99999999876637,1.23362988746731e-09
0.999999999999897,1.02649677929476e-13
0.999996003636556,3.99636344352726e-06
0.999999852822502,1.47177497719439e-07
0.999997862844805,2.1371551951728e-06
0.99996516637407,3.48336259300152e-05
0.0522999212499336,0.947700078750066
0.999999929689348,7.03106518692367e-08
3.8194229691005e-05,0.999961805770309
0.999999999999993,6.6997329898857e-15
0.999984314417087,1.56855829126553e-05
0.999999996357845,3.64215505654965e-09
0.996035276453855,0.00396472354614453
2.88088109017314e-05,0.999971191189098
0.999961006925746,3.89930742535801e-05
0.999999991442241,8.55775927186081e-09
0.999280545434114,0.000719454565885531
0.999999999995575,4.42494704467495e-12
2.54791962859957e-07,0.999999745208037
0.999999589304873,4.10695127200646e-07
0.999999999949003,5.09965694144117e-11
0.999999950012822,4.99871781869226e-08
0.999999999999105,8.94756145375744e-13
0.977861083412848,0.0221389165871514
0.000469365081716164,0.999530634918284
0.999993063499955,6.93650004527506e-06
0.00425990454317806,0.995740095456822
0.999999997658862,2.34113795509022e-09
0.999999999998419,1.58139045986873e-12
0.972890932823701,0.027109067176299
0.999999999986253,1.37466064589763e-11
0.993010713009241,0.00698928699075921
0.00475716517119835,0.995242834828802
0.949145946398982,0.0508540536010177
0.949145946398982,0.0508540536010177
0.999960899875181,3.9100124819108e-05
0.090062087553556,0.909937912446444
0.999999999340287,6.59713176730355e-10
0.999999999999927,7.31788857673975e-14
0.922849371249449,0.0771506287505508
8.21644805673727e-06,0.999991783551943
0.0286793523601077,0.971320647639892
0.999954064014904,4.59359850961061e-05
0.990535860096681,0.00946413990331909
0.999975234873852,2.47651261481961e-05
0.999793946666267,0.000206053333733296
0.999999724030049,2.75969951212429e-07
0.999999700175651,2.99824348682279e-07
0.999999999999999,1.14071589771687e-15
0.999998365709758,1.63429024188534e-06
0.0302651189928299,0.96973488100717
0.0045017051052867,0.995498294894713
0.00172946033508145,0.998270539664919
0.999999999971146,2.88540338616887e-11
0.999999996146514,3.85348551306172e-09
0.999999999997035,2.96523796794156e-12
0.999999999999884,1.15539269571761e-13
0.999999999122954,8.77045997026963e-10
0.00370814230439214,0.996291857695608
0.999999925813359,7.4186641218691e-08
2.94447691656243e-06,0.999997055523083
0.999999999999961,3.91341646809539e-14
0.999999999999959,4.14048645250583e-14
6.38007463231933e-05,0.999936199253677
0.99999999999777,2.23044921908277e-12
0.00350881622623176,0.996491183773768
0.999999998897968,1.1020321972335e-09
1,9.64035527314138e-18
5.69951781275814e-05,0.999943004821872
0.995572319224601,0.00442768077539859
0.443013142792155,0.556986857207845
0.999999999998738,1.26199581720573e-12
0.171286573671295,0.828713426328705
2.78299819311016e-06,0.999997217001807
0.999999351569743,6.48430257375035e-07
0.99999999999764,2.35986761181801e-12
0.999999843855236,1.56144763510606e-07
0.999999999999838,1.62514505115862e-13
1,4.12165261262444e-16
0.999999999865499,1.34500503949584e-10
0.999999999999878,1.22243258363737e-13
0.99999999999609,3.90980073608666e-12
0.999999925609681,7.43903192305631e-08
0.999999999998505,1.49466482721961e-12
0.99999999999447,5.52966171010154e-12
0.997689470110931,0.00231052988906919
0.996300979681109,0.00369902031889123
7.44728495294481e-09,0.999999992552715
0.999999999942914,5.70862560583482e-11
0.999999999993433,6.56712338373598e-12
0.0100730697752576,0.989926930224742
0.0075959139230752,0.992404086076925
0.982209109499175,0.0177908905008251
0.99999999999669,3.3102396650185e-12
0.999999983022419,1.6977580550288e-08
5.69951781275814e-05,0.999943004821872
0.987878293858864,0.0121217061411359
0.999918777106256,8.12228937443479e-05
5.64288518330232e-07,0.999999435711482
7.6883109411336e-08,0.999999923116891
3.58383652724292e-07,0.999999641616347
0.999999999904639,9.53609757092167e-11
0.999999875733083,1.24266917493174e-07
0.998045374026999,0.00195462597300135
0.171286573671295,0.828713426328705
0.0834251108706041,0.916574889129396
0.999999999788224,2.11776137480503e-10
0.999999998762983,1.23701679509809e-09
0.999999900831364,9.91686354566882e-08
0.999999999998419,1.58139045986873e-12
1.1557001650166e-05,0.99998844299835
0.999999999999999,1.43727582319305e-15
0.994914038030775,0.00508596196922445
0.999999992253018,7.7469820301944e-09
1.87005986289628e-06,0.999998129940137
0.99999999982119,1.78809720297155e-10
0.999994889412823,5.11058717709052e-06
0.999991613120081,8.38687991887026e-06
6.51536319336083e-05,0.999934846368066
0.768974474709156,0.231025525290844
0.0489275245722342,0.951072475427766
0.00755172261891153,0.992448277381088
0.0031818571624109,0.996818142837589
0.869607503727466,0.130392496272534
0.999999999903088,9.69118349537283e-11
0.999999999820799,1.79201280187508e-10
0.991220260998376,0.00877973900162398
6.9720743338588e-08,0.999999930279257
0.00189181351034584,0.998108186489654
2.14067647284773e-09,0.999999997859323
4.0792987104192e-06,0.99999592070129
0.118379124762292,0.881620875237708
2.27076428531473e-06,0.999997729235715
0.883880437920129,0.116119562079871
0.999986381184131,1.36188158693559e-05
0.999999997219194,2.78080606019281e-09
2.30423138608618e-07,0.999999769576861
0.999986095421216,1.39045787841519e-05
0.999999807874123,1.92125876799316e-07
0.00878901731113635,0.991210982688864
0.998892201608618,0.00110779839138211
0.999155395479638,0.000844604520362227
1.90546260691459e-07,0.999999809453739
0.99085134679221,0.00914865320778964
7.91369159094058e-08,0.999999920863084
0.999238628681724,0.000761371318276314
0.999985803662238,1.41963377624059e-05
0.99947704252866,0.000522957471339844
0.999866949370777,0.000133050629223144
0.999999999999663,3.3736409785861e-13
0.999999404006837,5.95993163096003e-07
0.999907932413245,9.20675867545633e-05
0.999813240542393,0.000186759457607048
1.63743342012319e-08,0.999999983625666
0.999953263778404,4.6736221595785e-05
1.61365407996927e-07,0.999999838634592
0.995777033918337,0.00422296608166261
0.00843448176956343,0.991565518230436
0.992610152644914,0.00738984735508629
0.993519393534559,0.00648060646544102
